Datetime,Wert
2021-04-24 06:00:00,1.458528008421719
2021-04-24 12:00:00,1.458528008421719
2021-04-24 18:00:00,1.458528008421719
2021-04-25 00:00:00,1.4384432849231625
2021-04-25 06:00:00,1.4384432849231625
2021-04-25 12:00:00,1.4384432849231625
2021-04-25 18:00:00,1.4384432849231625
2021-04-26 00:00:00,1.4182286412169016
2021-04-26 06:00:00,1.4182286412169016
2021-04-26 12:00:00,1.4182286412169016
2021-04-26 18:00:00,1.4182286412169016
2021-04-27 00:00:00,1.3978900673381347
2021-04-27 06:00:00,1.3978900673381347
2021-04-27 12:00:00,1.3978900673381347
2021-04-27 18:00:00,1.3978900673381347
2021-04-28 00:00:00,1.3774335900452452
2021-04-28 06:00:00,1.3774335900452452
2021-04-28 12:00:00,1.3774335900452452
2021-04-28 18:00:00,1.3774335900452452
2021-04-29 00:00:00,1.3568652710339408
2021-04-29 06:00:00,1.3568652710339408
2021-04-29 12:00:00,1.3568652710339408
2021-04-29 18:00:00,1.3568652710339408
2021-04-30 00:00:00,1.336191205141046
2021-04-30 06:00:00,1.336191205141046
2021-04-30 12:00:00,1.336191205141046
2021-04-30 18:00:00,1.336191205141046
2021-05-01 00:00:00,1.3154175185384676
2021-05-01 06:00:00,1.3154175185384676
2021-05-01 12:00:00,1.3154175185384676
2021-05-01 18:00:00,1.3154175185384676
2021-05-02 00:00:00,1.294550366917878
2021-05-02 06:00:00,1.294550366917878
2021-05-02 12:00:00,1.294550366917878
2021-05-02 18:00:00,1.294550366917878
2021-05-03 00:00:00,1.2735959336666534
2021-05-03 06:00:00,1.2735959336666534
2021-05-03 12:00:00,1.2735959336666534
2021-05-03 18:00:00,1.2735959336666534
2021-05-04 00:00:00,1.2525604280355997
2021-05-04 06:00:00,1.2525604280355997
2021-05-04 12:00:00,1.2525604280355997
2021-05-04 18:00:00,1.2525604280355997
2021-05-05 00:00:00,1.2314500832990185
2021-05-05 06:00:00,1.2314500832990185
2021-05-05 12:00:00,1.2314500832990185
2021-05-05 18:00:00,1.2314500832990185
2021-05-06 00:00:00,1.2102711549076541
2021-05-06 06:00:00,1.2102711549076541
2021-05-06 12:00:00,1.2102711549076541
2021-05-06 18:00:00,1.2102711549076541
2021-05-07 00:00:00,1.1890299186350668
2021-05-07 06:00:00,1.1890299186350668
2021-05-07 12:00:00,1.1890299186350668
2021-05-07 18:00:00,1.1890299186350668
2021-05-08 00:00:00,1.1677326687179885
2021-05-08 06:00:00,1.1677326687179885
2021-05-08 12:00:00,1.1677326687179885
2021-05-08 18:00:00,1.1677326687179885
2021-05-09 00:00:00,1.1463857159912019
2021-05-09 06:00:00,1.1463857159912019
2021-05-09 12:00:00,1.1463857159912019
2021-05-09 18:00:00,1.1463857159912019
2021-05-10 00:00:00,1.1249953860175044
2021-05-10 06:00:00,1.1249953860175044
2021-05-10 12:00:00,1.1249953860175044
2021-05-10 18:00:00,1.1249953860175044
2021-05-11 00:00:00,1.1035680172133084
2021-05-11 06:00:00,1.1035680172133084
2021-05-11 12:00:00,1.1035680172133084
2021-05-11 18:00:00,1.1035680172133084
2021-05-12 00:00:00,1.082109958970431
2021-05-12 06:00:00,1.082109958970431
2021-05-12 12:00:00,1.082109958970431
2021-05-12 18:00:00,1.082109958970431
2021-05-13 00:00:00,1.060627569774633
2021-05-13 06:00:00,1.060627569774633
2021-05-13 12:00:00,1.060627569774633
2021-05-13 18:00:00,1.060627569774633
2021-05-14 00:00:00,1.0391272153214606
2021-05-14 06:00:00,1.0391272153214606
2021-05-14 12:00:00,1.0391272153214606
2021-05-14 18:00:00,1.0391272153214606
2021-05-15 00:00:00,1.017615266629954
2021-05-15 06:00:00,1.017615266629954
2021-05-15 12:00:00,1.017615266629954
2021-05-15 18:00:00,1.017615266629954
2021-05-16 00:00:00,0.9960980981547759
2021-05-16 06:00:00,0.9960980981547759
2021-05-16 12:00:00,0.9960980981547759
2021-05-16 18:00:00,0.9960980981547759
2021-05-17 00:00:00,0.9745820858973251
2021-05-17 06:00:00,0.9745820858973251
2021-05-17 12:00:00,0.9745820858973251
2021-05-17 18:00:00,0.9745820858973251
2021-05-18 00:00:00,0.9530736055163863
2021-05-18 06:00:00,0.9530736055163863
2021-05-18 12:00:00,0.9530736055163863
2021-05-18 18:00:00,0.9530736055163863
2021-05-19 00:00:00,0.9315790304388876
2021-05-19 06:00:00,0.9315790304388876
2021-05-19 12:00:00,0.9315790304388876
2021-05-19 18:00:00,0.9315790304388876
2021-05-20 00:00:00,0.9101047299713146
2021-05-20 06:00:00,0.9101047299713146
2021-05-20 12:00:00,0.9101047299713146
2021-05-20 18:00:00,0.9101047299713146
2021-05-21 00:00:00,0.8886570674123506
2021-05-21 06:00:00,0.8886570674123506
2021-05-21 12:00:00,0.8886570674123506
2021-05-21 18:00:00,0.8886570674123506
2021-05-22 00:00:00,0.8672423981672898
2021-05-22 06:00:00,0.8672423981672898
2021-05-22 12:00:00,0.8672423981672898
2021-05-22 18:00:00,0.8672423981672898
2021-05-23 00:00:00,0.8458670678647954
2021-05-23 06:00:00,0.8458670678647954
2021-05-23 12:00:00,0.8458670678647954
2021-05-23 18:00:00,0.8458670678647954
2021-05-24 00:00:00,0.8245374104765534
2021-05-24 06:00:00,0.8245374104765534
2021-05-24 12:00:00,0.8245374104765534
2021-05-24 18:00:00,0.8245374104765534
2021-05-25 00:00:00,0.8032597464403807
2021-05-25 06:00:00,0.8032597464403807
2021-05-25 12:00:00,0.8032597464403807
2021-05-25 18:00:00,0.8032597464403807
2021-05-26 00:00:00,0.7820403807873398
2021-05-26 06:00:00,0.7820403807873398
2021-05-26 12:00:00,0.7820403807873398
2021-05-26 18:00:00,0.7820403807873398
2021-05-27 00:00:00,0.7608856012734256
2021-05-27 06:00:00,0.7608856012734256
2021-05-27 12:00:00,0.7608856012734256
2021-05-27 18:00:00,0.7608856012734256
2021-05-28 00:00:00,0.739801676516365
2021-05-28 06:00:00,0.739801676516365
2021-05-28 12:00:00,0.739801676516365
2021-05-28 18:00:00,0.739801676516365
2021-05-29 00:00:00,0.718794854138093
2021-05-29 06:00:00,0.718794854138093
2021-05-29 12:00:00,0.718794854138093
2021-05-29 18:00:00,0.718794854138093
2021-05-30 00:00:00,0.6978713589134437
2021-05-30 06:00:00,0.6978713589134437
2021-05-30 12:00:00,0.6978713589134437
2021-05-30 18:00:00,0.6978713589134437
2021-05-31 00:00:00,0.6770373909256185
2021-05-31 06:00:00,0.6770373909256185
2021-05-31 12:00:00,0.6770373909256185
2021-05-31 18:00:00,0.6770373909256185
2021-06-01 00:00:00,0.6562991237289661
2021-06-01 06:00:00,0.6562991237289661
2021-06-01 12:00:00,0.6562991237289661
2021-06-01 18:00:00,0.6562991237289661
2021-06-02 00:00:00,0.6356627025196251
2021-06-02 06:00:00,0.6356627025196251
2021-06-02 12:00:00,0.6356627025196251
2021-06-02 18:00:00,0.6356627025196251
2021-06-03 00:00:00,0.61513424231457
2021-06-03 06:00:00,0.61513424231457
2021-06-03 12:00:00,0.61513424231457
2021-06-03 18:00:00,0.61513424231457
2021-06-04 00:00:00,0.594719826139601
2021-06-04 06:00:00,0.594719826139601
2021-06-04 12:00:00,0.594719826139601
2021-06-04 18:00:00,0.594719826139601
2021-06-05 00:00:00,0.5744255032268093
2021-06-05 06:00:00,0.5744255032268093
2021-06-05 12:00:00,0.5744255032268093
2021-06-05 18:00:00,0.5744255032268093
2021-06-06 00:00:00,0.5542572872220612
2021-06-06 06:00:00,0.5542572872220612
2021-06-06 12:00:00,0.5542572872220612
2021-06-06 18:00:00,0.5542572872220612
2021-06-07 00:00:00,0.5342211544030251
2021-06-07 06:00:00,0.5342211544030251
2021-06-07 12:00:00,0.5342211544030251
2021-06-07 18:00:00,0.5342211544030251
2021-06-08 00:00:00,0.5143230419082694
2021-06-08 06:00:00,0.5143230419082694
2021-06-08 12:00:00,0.5143230419082694
2021-06-08 18:00:00,0.5143230419082694
2021-06-09 00:00:00,0.4945688459779641
2021-06-09 06:00:00,0.4945688459779641
2021-06-09 12:00:00,0.4945688459779641
2021-06-09 18:00:00,0.4945688459779641
2021-06-10 00:00:00,0.4749644202066934
2021-06-10 06:00:00,0.4749644202066934
2021-06-10 12:00:00,0.4749644202066934
2021-06-10 18:00:00,0.4749644202066934
