Datum / Uhrzeit,Wert
2021-01-23 00:00:00,13.234333333333334
2021-01-23 06:00:00,13.228
2021-01-23 12:00:00,13.259666666666666
2021-01-23 18:00:00,13.234333333333334
2021-01-24 00:00:00,13.253333333333332
2021-01-24 06:00:00,13.202666666666666
2021-01-24 12:00:00,13.152
2021-01-24 18:00:00,13.101333333333335
2021-01-25 00:00:00,13.057
2021-01-25 06:00:00,13.038000000000002
2021-01-25 12:00:00,13.038000000000002
2021-01-25 18:00:00,12.987333333333334
2021-01-26 00:00:00,12.943
2021-01-26 06:00:00,12.924
2021-01-26 12:00:00,12.924
2021-01-26 18:00:00,12.886000000000001
2021-01-27 00:00:00,12.886000000000001
2021-01-27 06:00:00,12.879666666666665
2021-01-27 12:00:00,12.873333333333333
2021-01-27 18:00:00,12.847999999999999
2021-01-28 00:00:00,12.847999999999999
2021-01-28 06:00:00,12.930333333333332
2021-01-28 12:00:00,13.627
2021-01-28 18:00:00,13.988
2021-01-29 00:00:00,13.772666666666666
2021-01-29 06:00:00,14.108333333333333
2021-01-29 12:00:00,14.266666666666666
2021-01-29 18:00:00,14.418666666666667
2021-01-30 00:00:00,14.203333333333333
2021-01-30 06:00:00,14.038666666666666
2021-01-30 12:00:00,13.981666666666667
2021-01-30 18:00:00,14.026000000000002
2021-01-31 00:00:00,14.032333333333334
2021-01-31 06:00:00,13.918333333333331
2021-01-31 12:00:00,13.835999999999999
2021-01-31 18:00:00,13.741
2021-02-01 00:00:00,13.677666666666667
2021-02-01 06:00:00,13.677666666666667
2021-02-01 12:00:00,13.722
2021-02-01 18:00:00,13.709333333333333
2021-02-02 00:00:00,13.715666666666666
2021-02-02 06:00:00,13.645999999999999
2021-02-02 12:00:00,13.607999999999999
2021-02-02 18:00:00,13.620666666666667
2021-02-03 00:00:00,13.658666666666667
2021-02-03 06:00:00,13.627
2021-02-03 12:00:00,13.874
2021-02-03 18:00:00,13.905666666666667
2021-02-04 00:00:00,13.76
2021-02-04 06:00:00,13.665
2021-02-04 12:00:00,13.601666666666667
2021-02-04 18:00:00,13.551
2021-02-05 00:00:00,13.544666666666666
2021-02-05 06:00:00,13.487666666666668
2021-02-05 12:00:00,13.449666666666666
2021-02-05 18:00:00,13.437
2021-02-06 00:00:00,13.392666666666665
2021-02-06 06:00:00,13.360999999999999
2021-02-06 12:00:00,13.335666666666667
2021-02-06 18:00:00,13.303999999999997
2021-02-07 00:00:00,13.266
2021-02-07 06:00:00,13.234333333333334
2021-02-07 12:00:00,13.266
2021-02-07 18:00:00,13.728333333333332
2021-02-08 00:00:00,13.747333333333332
2021-02-08 06:00:00,13.582666666666666
2021-02-08 12:00:00,13.525666666666666
2021-02-08 18:00:00,13.513
2021-02-09 00:00:00,13.437
2021-02-09 06:00:00,13.386333333333333
2021-02-09 12:00:00,13.348333333333331
2021-02-09 18:00:00,13.310333333333332
2021-02-10 00:00:00,13.272333333333334
2021-02-10 06:00:00,13.266
2021-02-10 12:00:00,13.228
2021-02-10 18:00:00,13.19
2021-02-11 00:00:00,13.152
2021-02-11 06:00:00,13.113999999999999
2021-02-11 12:00:00,13.133000000000001
2021-02-11 18:00:00,13.101333333333335
2021-02-12 00:00:00,13.038000000000002
2021-02-12 06:00:00,13.038000000000002
2021-02-12 12:00:00,13.076
2021-02-12 18:00:00,13.031666666666666
2021-02-13 00:00:00,13.0
2021-02-13 06:00:00,12.968333333333334
2021-02-13 12:00:00,12.987333333333334
2021-02-13 18:00:00,12.955666666666666
2021-02-14 00:00:00,12.924
2021-02-14 06:00:00,12.905
2021-02-14 12:00:00,12.924
2021-02-14 18:00:00,12.917666666666667
2021-02-15 00:00:00,12.886000000000001
2021-02-15 06:00:00,12.886000000000001
2021-02-15 12:00:00,12.886000000000001
2021-02-15 18:00:00,12.905
2021-02-16 00:00:00,12.905
2021-02-16 06:00:00,12.911333333333332
2021-02-16 12:00:00,13.069666666666668
2021-02-16 18:00:00,13.208999999999998
2021-02-17 00:00:00,13.164666666666667
2021-02-17 06:00:00,13.164666666666667
2021-02-17 12:00:00,13.152
2021-02-17 18:00:00,13.120333333333333
2021-02-18 00:00:00,13.082333333333333
2021-02-18 06:00:00,13.076
2021-02-18 12:00:00,13.069666666666668
2021-02-18 18:00:00,13.038000000000002
2021-02-19 00:00:00,13.012666666666666
2021-02-19 06:00:00,13.082333333333333
2021-02-19 12:00:00,13.019
2021-02-19 18:00:00,13.0
2021-02-20 00:00:00,12.968333333333334
2021-02-20 06:00:00,12.961999999999998
2021-02-20 12:00:00,12.961999999999998
2021-02-20 18:00:00,12.943
2021-02-21 00:00:00,12.924
2021-02-21 06:00:00,12.924
2021-02-21 12:00:00,12.898666666666665
2021-02-21 18:00:00,12.886000000000001
2021-02-22 00:00:00,12.860666666666665
2021-02-22 06:00:00,12.847999999999999
2021-02-22 12:00:00,12.847999999999999
2021-02-22 18:00:00,12.841666666666667
2021-02-23 00:00:00,12.809999999999997
2021-02-23 06:00:00,12.822666666666665
2021-02-23 12:00:00,12.816333333333333
2021-02-23 18:00:00,12.803666666666665
2021-02-24 00:00:00,12.772
2021-02-24 06:00:00,12.772
2021-02-24 12:00:00,12.772
2021-02-24 18:00:00,12.772
2021-02-25 00:00:00,12.734
2021-02-25 06:00:00,12.734
2021-02-25 12:00:00,12.734
2021-02-25 18:00:00,12.734
2021-02-26 00:00:00,12.702333333333334
2021-02-26 06:00:00,12.696
2021-02-26 12:00:00,12.696
2021-02-26 18:00:00,12.696
2021-02-27 00:00:00,12.670666666666667
2021-02-27 06:00:00,12.677
2021-02-27 12:00:00,12.683333333333332
2021-02-27 18:00:00,12.658
2021-02-28 00:00:00,12.658
2021-02-28 06:00:00,12.658
2021-02-28 12:00:00,12.658
2021-02-28 18:00:00,12.658
2021-03-01 00:00:00,12.62
2021-03-01 06:00:00,12.632666666666665
2021-03-01 12:00:00,12.626333333333333
2021-03-01 18:00:00,12.62
2021-03-02 00:00:00,12.600999999999999
2021-03-02 06:00:00,12.607333333333331
2021-03-02 12:00:00,12.62
2021-03-02 18:00:00,12.607333333333331
2021-03-03 00:00:00,12.581999999999999
2021-03-03 06:00:00,12.581999999999999
2021-03-03 12:00:00,12.581999999999999
2021-03-03 18:00:00,12.581999999999999
2021-03-04 00:00:00,12.563
2021-03-04 06:00:00,12.575666666666665
2021-03-04 12:00:00,12.581999999999999
2021-03-04 18:00:00,12.594666666666667
2021-03-05 00:00:00,12.594666666666667
2021-03-05 06:00:00,12.588333333333333
2021-03-05 12:00:00,12.588333333333333
2021-03-05 18:00:00,12.575666666666665
2021-03-06 00:00:00,12.544000000000002
2021-03-06 06:00:00,12.544000000000002
2021-03-06 12:00:00,12.544000000000002
2021-03-06 18:00:00,12.544000000000002
2021-03-07 00:00:00,12.525
2021-03-07 06:00:00,12.518666666666666
2021-03-07 12:00:00,12.544000000000002
2021-03-07 18:00:00,12.544000000000002
2021-03-08 00:00:00,12.512333333333332
2021-03-08 06:00:00,12.537666666666667
2021-03-08 12:00:00,12.525
2021-03-08 18:00:00,12.512333333333332
2021-03-09 00:00:00,12.506
2021-03-09 06:00:00,12.506
2021-03-09 12:00:00,12.512333333333332
2021-03-09 18:00:00,12.506
2021-03-10 00:00:00,12.487
2021-03-10 06:00:00,12.499666666666668
2021-03-10 12:00:00,12.506
2021-03-10 18:00:00,12.506
2021-03-11 00:00:00,12.480666666666666
2021-03-11 06:00:00,12.493333333333334
2021-03-11 12:00:00,12.525
2021-03-11 18:00:00,12.696
2021-03-12 00:00:00,12.797333333333333
2021-03-12 06:00:00,12.708666666666666
2021-03-12 12:00:00,12.645333333333333
2021-03-12 18:00:00,12.613666666666665
2021-03-13 00:00:00,12.588333333333333
2021-03-13 06:00:00,12.563
2021-03-13 12:00:00,12.632666666666665
2021-03-13 18:00:00,12.765666666666666
2021-03-14 00:00:00,12.835333333333333
2021-03-14 06:00:00,12.835333333333333
2021-03-14 12:00:00,12.816333333333333
2021-03-14 18:00:00,12.797333333333333
2021-03-15 00:00:00,12.841666666666667
2021-03-15 06:00:00,12.841666666666667
2021-03-15 12:00:00,12.886000000000001
2021-03-15 18:00:00,12.905
2021-03-16 00:00:00,12.886000000000001
2021-03-16 06:00:00,12.886000000000001
2021-03-16 12:00:00,12.886000000000001
2021-03-16 18:00:00,12.886000000000001
2021-03-17 00:00:00,12.854333333333331
2021-03-17 06:00:00,12.860666666666665
2021-03-17 12:00:00,12.936666666666667
2021-03-17 18:00:00,13.038000000000002
2021-03-18 00:00:00,13.0
2021-03-18 06:00:00,12.981
2021-03-18 12:00:00,13.025333333333334
2021-03-18 18:00:00,13.0
2021-03-19 00:00:00,12.961999999999998
2021-03-19 06:00:00,12.955666666666666
2021-03-19 12:00:00,12.974666666666666
2021-03-19 18:00:00,12.961999999999998
2021-03-20 00:00:00,12.911333333333332
2021-03-20 06:00:00,12.892333333333333
2021-03-20 12:00:00,12.905
2021-03-20 18:00:00,12.879666666666665
2021-03-21 00:00:00,12.847999999999999
2021-03-21 06:00:00,12.847999999999999
2021-03-21 12:00:00,12.847999999999999
2021-03-21 18:00:00,12.841666666666667
2021-03-22 00:00:00,12.809999999999997
2021-03-22 06:00:00,12.809999999999997
2021-03-22 12:00:00,12.809999999999997
2021-03-22 18:00:00,12.784666666666666
2021-03-23 00:00:00,12.772
2021-03-23 06:00:00,12.765666666666666
2021-03-23 12:00:00,12.759333333333332
2021-03-23 18:00:00,12.734
2021-03-24 00:00:00,12.734
2021-03-24 06:00:00,12.734
2021-03-24 12:00:00,12.734
2021-03-24 18:00:00,12.727666666666666
2021-03-25 00:00:00,12.696
2021-03-25 06:00:00,12.696
2021-03-25 12:00:00,12.696
2021-03-25 18:00:00,12.696
2021-03-26 00:00:00,12.696
2021-03-26 06:00:00,12.696
2021-03-26 12:00:00,12.696
2021-03-26 18:00:00,12.696
2021-03-27 00:00:00,12.784666666666666
2021-03-27 06:00:00,12.968333333333334
2021-03-27 12:00:00,12.854333333333331
2021-03-27 18:00:00,12.809999999999997
2021-03-28 00:00:00,12.778333333333334
2021-03-28 06:00:00,12.734
2021-03-28 12:00:00,12.740333333333334
2021-03-28 18:00:00,12.734
2021-03-29 00:00:00,12.708666666666666
2021-03-29 06:00:00,12.727666666666666
2021-03-29 12:00:00,12.734
2021-03-29 18:00:00,12.702333333333334
2021-03-30 00:00:00,12.696
2021-03-30 06:00:00,12.696
2021-03-30 12:00:00,12.696
2021-03-30 18:00:00,12.696
2021-03-31 00:00:00,12.658
2021-03-31 06:00:00,12.683333333333332
2021-03-31 12:00:00,12.677
2021-03-31 18:00:00,12.658
2021-04-01 00:00:00,12.658
2021-04-01 06:00:00,12.658
2021-04-01 12:00:00,12.658
2021-04-01 18:00:00,12.658
2021-04-02 00:00:00,12.632666666666665
2021-04-02 06:00:00,12.639000000000001
2021-04-02 12:00:00,12.645333333333333
2021-04-02 18:00:00,12.62
2021-04-03 00:00:00,12.62
2021-04-03 06:00:00,12.62
2021-04-03 12:00:00,12.62
2021-04-03 18:00:00,12.62
2021-04-04 00:00:00,12.581999999999999
2021-04-04 06:00:00,12.600999999999999
2021-04-04 12:00:00,12.607333333333331
2021-04-04 18:00:00,12.581999999999999
2021-04-05 00:00:00,12.581999999999999
2021-04-05 06:00:00,12.588333333333333
2021-04-05 12:00:00,12.600999999999999
2021-04-05 18:00:00,12.677
2021-04-06 00:00:00,12.62
2021-04-06 06:00:00,12.594666666666667
2021-04-06 12:00:00,12.696
2021-04-06 18:00:00,12.639000000000001
2021-04-07 00:00:00,12.588333333333333
2021-04-07 06:00:00,12.581999999999999
2021-04-07 12:00:00,12.607333333333331
2021-04-07 18:00:00,12.581999999999999
2021-04-08 00:00:00,12.556666666666667
2021-04-08 06:00:00,12.575666666666665
2021-04-08 12:00:00,12.581999999999999
2021-04-08 18:00:00,12.575666666666665
2021-04-09 00:00:00,12.544000000000002
2021-04-09 06:00:00,12.563
2021-04-09 12:00:00,12.575666666666665
2021-04-09 18:00:00,12.544000000000002
2021-04-10 00:00:00,12.544000000000002
2021-04-10 06:00:00,12.575666666666665
2021-04-10 12:00:00,12.550333333333334
2021-04-10 18:00:00,12.544000000000002
2021-04-11 00:00:00,12.525
2021-04-11 06:00:00,12.531333333333334
2021-04-11 12:00:00,12.544000000000002
2021-04-11 18:00:00,12.575666666666669
2021-04-12 00:00:00,12.911333333333332
2021-04-12 06:00:00,12.943
2021-04-12 12:00:00,12.898666666666665
2021-04-12 18:00:00,12.873333333333333
2021-04-13 00:00:00,12.835333333333333
2021-04-13 06:00:00,12.790999999999999
2021-04-13 12:00:00,12.790999999999999
2021-04-13 18:00:00,12.759333333333332
2021-04-14 00:00:00,12.708666666666666
2021-04-14 06:00:00,12.708666666666666
2021-04-14 12:00:00,12.696
2021-04-14 18:00:00,12.708666666666666
2021-04-15 00:00:00,12.696
2021-04-15 06:00:00,12.696
2021-04-15 12:00:00,12.696
2021-04-15 18:00:00,12.677
2021-04-16 00:00:00,12.658
2021-04-16 06:00:00,12.658
2021-04-16 12:00:00,12.658
2021-04-16 18:00:00,12.658
2021-04-17 00:00:00,12.632666666666665
2021-04-17 06:00:00,12.639000000000001
2021-04-17 12:00:00,12.658
2021-04-17 18:00:00,12.658
2021-04-18 00:00:00,12.632666666666665
2021-04-18 06:00:00,12.639000000000001
2021-04-18 12:00:00,12.639000000000001
2021-04-18 18:00:00,12.62
2021-04-19 00:00:00,12.600999999999999
2021-04-19 06:00:00,12.632666666666665
2021-04-19 12:00:00,12.664333333333332
2021-04-19 18:00:00,12.664333333333332
2021-04-20 00:00:00,12.607333333333331
2021-04-20 06:00:00,12.613666666666665
2021-04-20 12:00:00,12.62
2021-04-20 18:00:00,12.607333333333331
2021-04-21 00:00:00,12.581999999999999
2021-04-21 06:00:00,12.581999999999999
2021-04-21 12:00:00,12.581999999999999
2021-04-21 18:00:00,12.607333333333331
2021-04-22 00:00:00,12.581999999999999
2021-04-22 06:00:00,12.581999999999999
2021-04-22 12:00:00,12.581999999999999
2021-04-22 18:00:00,12.581999999999999
2021-04-23 00:00:00,12.544000000000002
2021-04-23 06:00:00,12.569333333333333
2021-04-23 12:00:00,12.581999999999999
2021-04-23 18:00:00,12.569333333333333
2021-04-24 00:00:00,12.544000000000002
2021-04-24 06:00:00,12.556666666666667
2021-04-24 12:00:00,12.569333333333333
2021-04-24 18:00:00,12.544000000000002
2021-04-25 00:00:00,12.525
2021-04-25 06:00:00,12.531333333333334
2021-04-25 12:00:00,12.544000000000002
2021-04-25 18:00:00,12.544000000000002
2021-04-26 00:00:00,12.512333333333332
2021-04-26 06:00:00,12.537666666666667
2021-04-26 12:00:00,12.544000000000002
2021-04-26 18:00:00,12.544000000000002
2021-04-27 00:00:00,12.499666666666668
2021-04-27 06:00:00,12.525
2021-04-27 12:00:00,12.537666666666667
2021-04-27 18:00:00,12.506
2021-04-28 00:00:00,12.506
2021-04-28 06:00:00,12.506
2021-04-28 12:00:00,12.506
2021-04-28 18:00:00,12.518666666666666
2021-04-29 00:00:00,12.550333333333333
2021-04-29 06:00:00,12.506
2021-04-29 12:00:00,12.506
2021-04-29 18:00:00,12.506
2021-04-30 00:00:00,12.474333333333334
2021-04-30 06:00:00,12.493333333333334
2021-04-30 12:00:00,12.740333333333332
2021-04-30 18:00:00,12.854333333333331
2021-05-01 00:00:00,12.727666666666666
2021-05-01 06:00:00,12.677
2021-05-01 12:00:00,12.639000000000001
2021-05-01 18:00:00,12.841666666666667
2021-05-02 00:00:00,13.291333333333332
2021-05-02 06:00:00,13.519333333333334
2021-05-02 12:00:00,13.392666666666665
2021-05-02 18:00:00,13.266
2021-05-03 00:00:00,13.171
2021-05-03 06:00:00,13.101333333333335
2021-05-03 12:00:00,13.057
2021-05-03 18:00:00,13.0
2021-05-04 00:00:00,12.943
2021-05-04 06:00:00,12.949333333333334
2021-05-04 12:00:00,12.924
2021-05-04 18:00:00,12.930333333333332
2021-05-05 00:00:00,13.094999999999999
2021-05-05 06:00:00,13.443333333333333
2021-05-05 12:00:00,13.272333333333334
2021-05-05 18:00:00,13.202666666666666
2021-05-06 00:00:00,13.145666666666665
2021-05-06 06:00:00,13.113999999999999
2021-05-06 12:00:00,13.158333333333333
2021-05-06 18:00:00,13.57
2021-05-07 00:00:00,13.627
2021-05-07 06:00:00,14.190666666666665
2021-05-07 12:00:00,14.089333333333334
2021-05-07 18:00:00,13.823333333333332
2021-05-08 00:00:00,13.684
2021-05-08 06:00:00,13.595333333333334
2021-05-08 12:00:00,13.513
2021-05-08 18:00:00,13.443333333333333
2021-05-09 00:00:00,13.367333333333333
2021-05-09 06:00:00,13.322999999999999
2021-05-09 12:00:00,13.272333333333334
2021-05-09 18:00:00,13.228
2021-05-10 00:00:00,13.183666666666667
2021-05-10 06:00:00,13.126666666666665
2021-05-10 12:00:00,13.088666666666667
2021-05-10 18:00:00,13.050666666666666
2021-05-11 00:00:00,13.025333333333334
2021-05-11 06:00:00,13.0
2021-05-11 12:00:00,13.037999999999998
2021-05-11 18:00:00,13.500333333333332
2021-05-12 00:00:00,13.652333333333333
2021-05-12 06:00:00,13.557333333333332
2021-05-12 12:00:00,13.430666666666667
2021-05-12 18:00:00,13.341999999999999
2021-05-13 00:00:00,13.278666666666666
2021-05-13 06:00:00,13.234333333333334
2021-05-13 12:00:00,13.183666666666667
2021-05-13 18:00:00,13.145666666666665
2021-05-14 00:00:00,13.113999999999999
2021-05-14 06:00:00,13.076
2021-05-14 12:00:00,13.057
2021-05-14 18:00:00,13.082333333333333
2021-05-15 00:00:00,13.038000000000002
2021-05-15 06:00:00,13.0
2021-05-15 12:00:00,12.987333333333334
2021-05-15 18:00:00,12.961999999999998
2021-05-16 00:00:00,12.930333333333332
2021-05-16 06:00:00,12.924
2021-05-16 12:00:00,12.898666666666665
2021-05-16 18:00:00,12.898666666666665
2021-05-17 00:00:00,12.892333333333333
2021-05-17 06:00:00,12.866999999999999
2021-05-17 12:00:00,12.879666666666665
2021-05-17 18:00:00,12.847999999999999
2021-05-18 00:00:00,12.816333333333333
2021-05-18 06:00:00,12.898666666666665
2021-05-18 12:00:00,12.981
2021-05-18 18:00:00,12.911333333333332
2021-05-19 00:00:00,12.860666666666665
2021-05-19 06:00:00,12.847999999999999
2021-05-19 12:00:00,12.822666666666665
2021-05-19 18:00:00,12.81
2021-05-20 00:00:00,12.772
2021-05-20 06:00:00,12.772
2021-05-20 12:00:00,12.765666666666666
2021-05-20 18:00:00,12.734
2021-05-21 00:00:00,12.734
2021-05-21 06:00:00,12.721333333333334
2021-05-21 12:00:00,12.727666666666666
2021-05-21 18:00:00,12.696
2021-05-22 00:00:00,12.696
2021-05-22 06:00:00,12.696
2021-05-22 12:00:00,12.683333333333332
2021-05-22 18:00:00,12.658
2021-05-23 00:00:00,12.696
2021-05-23 06:00:00,12.740333333333334
2021-05-23 12:00:00,12.696
2021-05-23 18:00:00,12.658
2021-05-24 00:00:00,12.62
2021-05-24 06:00:00,12.62
2021-05-24 12:00:00,12.632666666666665
2021-05-24 18:00:00,12.645333333333333
2021-05-25 00:00:00,12.740333333333334
2021-05-25 06:00:00,12.677
2021-05-25 12:00:00,12.632666666666665
2021-05-25 18:00:00,12.613666666666665
2021-05-26 00:00:00,12.588333333333333
2021-05-26 06:00:00,12.683333333333332
2021-05-26 12:00:00,12.658
2021-05-26 18:00:00,12.727666666666666
2021-05-27 00:00:00,12.790999999999999
2021-05-27 06:00:00,12.714999999999998
2021-05-27 12:00:00,12.677
2021-05-27 18:00:00,12.632666666666665
2021-05-28 00:00:00,12.588333333333333
2021-05-28 06:00:00,12.607333333333331
2021-05-28 12:00:00,12.588333333333333
2021-05-28 18:00:00,12.581999999999999
2021-05-29 00:00:00,12.550333333333334
2021-05-29 06:00:00,12.563
2021-05-29 12:00:00,12.563
2021-05-29 18:00:00,12.544000000000002
2021-05-30 00:00:00,12.544000000000002
2021-05-30 06:00:00,12.537666666666667
2021-05-30 12:00:00,12.544000000000002
2021-05-30 18:00:00,12.537666666666667
2021-05-31 00:00:00,12.506
2021-05-31 06:00:00,12.531333333333334
2021-05-31 12:00:00,12.525
2021-05-31 18:00:00,12.506
2021-06-01 00:00:00,12.480666666666666
2021-06-01 06:00:00,12.499666666666668
2021-06-01 12:00:00,12.499666666666668
2021-06-01 18:00:00,12.499666666666668
2021-06-02 00:00:00,12.467999999999998
2021-06-02 06:00:00,12.480666666666666
2021-06-02 12:00:00,12.467999999999998
2021-06-02 18:00:00,12.467999999999998
2021-06-03 00:00:00,12.436333333333332
2021-06-03 06:00:00,12.449
2021-06-03 12:00:00,12.512333333333332
2021-06-03 18:00:00,12.537666666666667
2021-06-04 00:00:00,12.474333333333334
2021-06-04 06:00:00,12.467999999999998
2021-06-04 12:00:00,12.467999999999998
2021-06-04 18:00:00,12.455333333333334
2021-06-05 00:00:00,12.43
2021-06-05 06:00:00,12.442666666666668
2021-06-05 12:00:00,12.493333333333334
2021-06-05 18:00:00,12.455333333333334
2021-06-06 00:00:00,12.43
2021-06-06 06:00:00,12.518666666666666
2021-06-06 12:00:00,12.594666666666667
2021-06-06 18:00:00,12.626333333333333
2021-06-07 00:00:00,12.594666666666667
2021-06-07 06:00:00,12.62
2021-06-07 12:00:00,12.575666666666665
2021-06-07 18:00:00,12.563
2021-06-08 00:00:00,13.386333333333333
2021-06-08 06:00:00,13.063333333333333
2021-06-08 12:00:00,12.879666666666665
2021-06-08 18:00:00,12.790999999999999
2021-06-09 00:00:00,12.727666666666666
2021-06-09 06:00:00,12.689666666666668
2021-06-09 12:00:00,12.651666666666666
2021-06-09 18:00:00,12.62
2021-06-10 00:00:00,12.581999999999999
2021-06-10 06:00:00,12.581999999999999
2021-06-10 12:00:00,12.588333333333333
2021-06-10 18:00:00,13.050666666666666
2021-06-11 00:00:00,12.822666666666665
2021-06-11 06:00:00,12.727666666666666
2021-06-11 12:00:00,12.683333333333332
2021-06-11 18:00:00,12.613666666666665
2021-06-12 00:00:00,12.569333333333333
2021-06-12 06:00:00,12.556666666666667
2021-06-12 12:00:00,12.563
2021-06-12 18:00:00,12.544000000000002
2021-06-13 00:00:00,12.506
2021-06-13 06:00:00,12.512333333333332
2021-06-13 12:00:00,12.512333333333332
2021-06-13 18:00:00,12.506
2021-06-14 00:00:00,12.467999999999998
2021-06-14 06:00:00,12.499666666666668
2021-06-14 12:00:00,12.487
2021-06-14 18:00:00,12.467999999999998
2021-06-15 00:00:00,12.442666666666668
2021-06-15 06:00:00,12.467999999999998
2021-06-15 12:00:00,12.467999999999998
2021-06-15 18:00:00,12.455333333333334
2021-06-16 00:00:00,12.43
2021-06-16 06:00:00,12.43
2021-06-16 12:00:00,12.461666666666666
2021-06-16 18:00:00,12.461666666666666
2021-06-17 00:00:00,12.43
2021-06-17 06:00:00,12.455333333333334
2021-06-17 12:00:00,12.43
2021-06-17 18:00:00,12.455333333333334
2021-06-18 00:00:00,12.398333333333333
2021-06-18 06:00:00,12.423666666666668
2021-06-18 12:00:00,12.43
2021-06-18 18:00:00,12.398333333333333
2021-06-19 00:00:00,12.392000000000001
2021-06-19 06:00:00,12.411
2021-06-19 12:00:00,12.411
2021-06-19 18:00:00,12.392000000000001
2021-06-20 00:00:00,12.373
2021-06-20 06:00:00,12.379333333333333
2021-06-20 12:00:00,12.392000000000001
2021-06-20 18:00:00,12.803666666666667
2021-06-21 00:00:00,12.873333333333333
2021-06-21 06:00:00,12.613666666666665
2021-06-21 12:00:00,12.518666666666666
2021-06-21 18:00:00,12.696
2021-06-22 00:00:00,12.696
2021-06-22 06:00:00,12.588333333333333
2021-06-22 12:00:00,12.581999999999999
2021-06-22 18:00:00,12.550333333333334
2021-06-23 00:00:00,12.518666666666666
2021-06-23 06:00:00,12.467999999999998
2021-06-23 12:00:00,12.506
2021-06-23 18:00:00,13.202666666666666
2021-06-24 00:00:00,13.247
2021-06-24 06:00:00,12.873333333333333
2021-06-24 12:00:00,12.753
2021-06-24 18:00:00,12.803666666666667
2021-06-25 00:00:00,12.696
2021-06-25 06:00:00,12.708666666666666
2021-06-25 12:00:00,12.689666666666668
2021-06-25 18:00:00,12.639000000000001
2021-06-26 00:00:00,12.575666666666665
2021-06-26 06:00:00,12.563
