3713	3716	3718	3719	0.166667	0.166667
3713	3718	3707	3707	0.125	0.125
3713	3719	3716	3714	0.166667	0.166667
3718	3720	3710	3710	0.125	0.125
3712	3720	3710	3710	0.125	0.125
3718	3721	3719	3719	0.125	0.125
3712	3722	4214	4215	0.166667	0.166667
3719	3724	3718	3718	0.125	0.125
3719	3725	3728	3728	0.125	0.125
4238	3726	4235	4237	0.166667	0.166667
4238	3727	4241	4241	0.125	0.125
3717	3729	3716	3716	0.125	0.125
3728	3729	3716	3716	0.125	0.125
3717	3730	3743	3743	0.125	0.125
3728	3731	3733	3734	0.166667	0.166667
3728	3733	3719	3719	0.125	0.125
3728	3734	3731	3729	0.166667	0.166667
4241	3735	4238	4238	0.125	0.125
4241	3736	4242	4242	0.125	0.125
3763	3738	3758	3757	0.166667	0.166667
4242	3739	4241	4241	0.125	0.125
3763	3740	4247	4247	0.0833333	0.0833333
4242	3740	4247	4247	0.0833333	0.0833333
3465	3741	3462	3462	0.125	0.125
3465	3742	3466	3466	0.125	0.125
3466	3745	3465	3465	0.125	0.125
3466	3746	3469	3469	0.125	0.125
3745	3747	3742	3742	0.125	0.125
3744	3747	3742	3742	0.125	0.125
3745	3748	3746	3746	0.125	0.125
3744	3749	3759	3760	0.166667	0.166667
3746	3751	3745	3745	0.125	0.125
3746	3752	3772	3772	0.125	0.125
3769	3753	3766	3768	0.166667	0.166667
3769	3754	3792	3792	0.125	0.125
4247	3763	4242	4244	0.166667	0.166667
4247	3764	4248	4248	0.125	0.125
3743	3755	3717	3717	0.125	0.125
3743	3756	3744	3744	0.125	0.125
3763	3757	3738	3740	0.166667	0.166667
3763	3758	3764	3764	0.125	0.125
3744	3759	3743	3743	0.125	0.125
3744	3760	3749	3747	0.166667	0.166667
3764	3761	3763	3763	0.125	0.125
3764	3762	3770	3770	0.125	0.125
4248	3770	4247	4247	0.125	0.125
4248	3771	4251	4251	0.125	0.125
3769	3766	3754	3753	0.166667	0.166667
3770	3767	3764	3764	0.125	0.125
3769	3768	3771	3771	0.125	0.125
3770	3768	3771	3771	0.125	0.125
3469	3772	3466	3466	0.125	0.125
3469	3773	3470	3470	0.125	0.125
3772	3774	3746	3746	0.125	0.125
3772	3775	3773	3773	0.125	0.125
3792	3776	3769	3769	0.125	0.125
3792	3777	3793	3793	0.125	0.125
3773	3778	3772	3772	0.125	0.125
3773	3779	3782	3782	0.125	0.125
3793	3780	3792	3792	0.125	0.125
3793	3781	3796	3796	0.125	0.125
3470	3782	3469	3469	0.125	0.125
3470	3783	3475	3473	0.166667	0.166667
3782	3784	3773	3773	0.125	0.125
3782	3785	3783	3783	0.125	0.125
3796	3786	3793	3793	0.125	0.125
3796	3787	3797	3797	0.125	0.125
3783	3788	3782	3782	0.125	0.125
3783	3789	3802	3800	0.166667	0.166667
3797	3790	3796	3796	0.125	0.125
3797	3791	3823	3823	0.125	0.125
4251	3794	4248	4248	0.125	0.125
4251	3795	4252	4252	0.125	0.125
4252	3798	4251	4251	0.125	0.125
4252	3799	4255	4255	0.125	0.125
3475	3800	3470	3470	0.0833333	0.0833333
3783	3800	3470	3470	0.0833333	0.0833333
3475	3801	3476	3476	0.125	0.125
3783	3802	3788	3789	0.166667	0.166667
3476	3804	3475	3475	0.125	0.125
3476	3805	3479	3479	0.125	0.125
3812	3806	3809	3811	0.166667	0.166667
3812	3807	3821	3821	0.125	0.125
3812	3809	3807	3806	0.166667	0.166667
3823	3810	3797	3797	0.125	0.125
3812	3811	3824	3824	0.125	0.125
3823	3811	3824	3824	0.125	0.125
3827	3821	3824	3826	0.166667	0.166667
3827	3822	3848	3848	0.125	0.125
3479	3813	3476	3476	0.125	0.125
3479	3814	3480	3480	0.125	0.125
3821	3815	3812	3812	0.125	0.125
3821	3816	3822	3822	0.125	0.125
3480	3817	3479	3479	0.125	0.125
3480	3818	3485	3485	0.125	0.125
3822	3819	3821	3821	0.125	0.125
3822	3820	3836	3836	0.125	0.125
3827	3824	3822	3821	0.166667	0.166667
4255	3825	4252	4252	0.125	0.125
3827	3826	4256	4256	0.125	0.125
4255	3826	4256	4256	0.125	0.125
4259	3848	4256	4258	0.166667	0.166667
4259	3849	4262	4260	0.166667	0.166667
3848	3836	3827	3827	0.125	0.125
3848	3837	3849	3849	0.125	0.125
3485	3828	3480	3480	0.125	0.125
3485	3829	3486	3486	0.125	0.125
3836	3830	3822	3822	0.125	0.125
3836	3831	3837	3837	0.125	0.125
3486	3832	3485	3485	0.125	0.125
3486	3833	3489	3489	0.125	0.125
3837	3834	3836	3836	0.125	0.125
3837	3835	3846	3846	0.125	0.125
3849	3846	3848	3848	0.125	0.125
3849	3847	3873	3873	0.125	0.125
3489	3838	3486	3486	0.125	0.125
3489	3839	3490	3490	0.125	0.125
3846	3840	3837	3837	0.125	0.125
3846	3841	3847	3847	0.125	0.125
3490	3842	3489	3489	0.125	0.125
3490	3843	3495	3495	0.125	0.125
3847	3844	3846	3846	0.125	0.125
3847	3845	3858	3858	0.125	0.125
3873	3858	3849	3849	0.125	0.125
3873	3859	3876	3874	0.166667	0.166667
3495	3850	3490	3490	0.125	0.125
3495	3851	3496	3496	0.125	0.125
3858	3852	3847	3847	0.125	0.125
3858	3853	3859	3859	0.125	0.125
3496	3854	3495	3495	0.125	0.125
3496	3855	3499	3499	0.125	0.125
3859	3856	3858	3858	0.125	0.125
3859	3857	3868	3868	0.125	0.125
3499	3860	3496	3496	0.125	0.125
3499	3861	3500	3500	0.125	0.125
3868	3862	3859	3859	0.125	0.125
3868	3863	3871	3869	0.166667	0.166667
3500	3864	3499	3499	0.125	0.125
3500	3865	3503	3503	0.0833333	0.0833333
3878	3865	3503	3503	0.0833333	0.0833333
3878	3867	3880	3881	0.166667	0.166667
3868	3869	3863	3862	0.166667	0.166667
3875	3871	3874	3874	0.125	0.125
3868	3871	3874	3874	0.125	0.125
3875	3872	3898	3898	0.125	0.125
3873	3874	3859	3858	0.166667	0.166667
4261	3876	4260	4260	0.125	0.125
3873	3876	4260	4260	0.125	0.125
4261	3877	4264	4264	0.125	0.125
3503	3878	3498	3500	0.166667	0.166667
3503	3879	3504	3504	0.125	0.125
3878	3880	3865	3867	0.166667	0.166667
3878	3881	3879	3879	0.125	0.125
3898	3882	3875	3875	0.125	0.125
3898	3883	3899	3899	0.125	0.125
3879	3884	3878	3878	0.125	0.125
3879	3885	3888	3888	0.125	0.125
3899	3886	3898	3898	0.125	0.125
3899	3887	3902	3902	0.125	0.125
3504	3888	3503	3503	0.125	0.125
3504	3889	3507	3507	0.125	0.125
3888	3890	3879	3879	0.125	0.125
3888	3891	3889	3889	0.125	0.125
3902	3892	3899	3899	0.125	0.125
3902	3893	3903	3903	0.125	0.125
3889	3894	3888	3888	0.125	0.125
3889	3895	3906	3906	0.125	0.125
3903	3896	3902	3902	0.125	0.125
3903	3897	3919	3917	0.166667	0.166667
4264	3900	4261	4261	0.125	0.125
4264	3901	4265	4265	0.125	0.125
4265	3904	4264	4264	0.125	0.125
4265	3905	4268	4268	0.125	0.125
3507	3906	3504	3504	0.125	0.125
3507	3907	3508	3508	0.125	0.125
3906	3908	3889	3889	0.125	0.125
3906	3909	3907	3907	0.125	0.125
3912	3909	3907	3907	0.125	0.125
3912	3911	3921	3922	0.166667	0.166667
3508	3913	3507	3507	0.125	0.125
3508	3914	3511	3511	0.125	0.125
4268	3925	4265	4265	0.125	0.125
4268	3926	4269	4269	0.125	0.125
3903	3917	3897	3896	0.166667	0.166667
3925	3919	3905	3905	0.125	0.125
3903	3919	3905	3905	0.125	0.125
3925	3920	3926	3926	0.125	0.125
3912	3921	3909	3911	0.166667	0.166667
3912	3922	3915	3915	0.125	0.125
3926	3923	3925	3925	0.125	0.125
3926	3924	3935	3935	0.125	0.125
4269	3935	4268	4268	0.125	0.125
4269	3936	4274	4272	0.166667	0.166667
3915	3927	3912	3912	0.125	0.125
3915	3928	3916	3916	0.125	0.125
3935	3929	3926	3926	0.125	0.125
3935	3930	3936	3936	0.125	0.125
3916	3931	3915	3915	0.125	0.125
3916	3932	3939	3939	0.125	0.125
3936	3933	3935	3935	0.125	0.125
3936	3934	3949	3947	0.166667	0.166667
3511	3937	3508	3508	0.125	0.125
3511	3938	3512	3512	0.125	0.125
3941	3938	3512	3512	0.125	0.125
3941	3940	3955	3956	0.166667	0.166667
3939	3942	3916	3916	0.125	0.125
3939	3943	3940	3940	0.125	0.125
3946	3943	3940	3940	0.125	0.125
3946	3945	3951	3952	0.166667	0.166667
3936	3947	3934	3933	0.166667	0.166667
4272	3949	4269	4269	0.0833333	0.0833333
3936	3949	4269	4269	0.0833333	0.0833333
4272	3950	4273	4273	0.125	0.125
3946	3951	3943	3945	0.166667	0.166667
3946	3952	3955	3955	0.125	0.125
4273	3953	4272	4272	0.125	0.125
4273	3954	4276	4276	0.125	0.125
3941	3955	3938	3940	0.166667	0.166667
3941	3956	3965	3965	0.125	0.125
3955	3957	3946	3946	0.125	0.125
3955	3958	3956	3956	0.125	0.125
4276	3959	4273	4273	0.125	0.125
4276	3960	4279	4277	0.166667	0.166667
3956	3961	3955	3955	0.125	0.125
3956	3962	3967	3967	0.125	0.125
3969	3962	3967	3967	0.125	0.125
3969	3964	4285	4286	0.166667	0.166667
3513	3965	3510	3512	0.166667	0.166667
3513	3966	3514	3514	0.125	0.125
3965	3967	3941	3941	0.125	0.125
3965	3968	3966	3966	0.125	0.125
3971	3968	3966	3966	0.125	0.125
3971	3970	4298	4299	0.166667	0.166667
3514	3972	3513	3513	0.125	0.125
3514	3973	3515	3515	0.125	0.125
3976	3973	3515	3515	0.125	0.125
3976	3975	4347	4348	0.166667	0.166667
3700	4161	3699	3699	0.125	0.125
4160	4161	3699	3699	0.125	0.125
3700	4162	3701	3701	0.125	0.125
4160	4163	4540	4541	0.166667	0.166667
3701	4165	3700	3700	0.125	0.125
3701	4166	3704	3702	0.166667	0.166667
4166	4168	4165	4165	0.125	0.125
4167	4168	4165	4165	0.125	0.125
4166	4169	4172	4172	0.125	0.125
4167	4170	4566	4567	0.166667	0.166667
3705	4173	3704	3704	0.125	0.125
4172	4173	3704	3704	0.125	0.125
3705	4174	3708	3708	0.125	0.125
4172	4175	4177	4178	0.166667	0.166667
4172	4177	4166	4166	0.125	0.125
4172	4178	4175	4173	0.166667	0.166667
4177	4179	4169	4169	0.125	0.125
4171	4179	4169	4169	0.125	0.125
4177	4180	4178	4178	0.125	0.125
4171	4181	4577	4578	0.166667	0.166667
4178	4183	4177	4177	0.125	0.125
4178	4184	4189	4187	0.166667	0.166667
4604	4185	4601	4603	0.166667	0.166667
4604	4186	4607	4607	0.125	0.125
4175	4187	4172	4172	0.0833333	0.0833333
4178	4187	4172	4172	0.0833333	0.0833333
4175	4188	4176	4176	0.125	0.125
4178	4189	4183	4184	0.166667	0.166667
4176	4191	4175	4175	0.125	0.125
4176	4192	4204	4202	0.166667	0.166667
4199	4193	4196	4198	0.166667	0.166667
4199	4194	4228	4228	0.125	0.125
4199	4196	4194	4193	0.166667	0.166667
4607	4197	4604	4604	0.125	0.125
4199	4198	4608	4608	0.125	0.125
4607	4198	4608	4608	0.125	0.125
3708	4200	3705	3705	0.125	0.125
3708	4201	3711	3709	0.166667	0.166667
4200	4202	4174	4174	0.125	0.125
4176	4202	4174	4174	0.125	0.125
4200	4203	4201	4201	0.125	0.125
4176	4204	4191	4192	0.166667	0.166667
4201	4206	4200	4200	0.125	0.125
4201	4207	4212	4210	0.166667	0.166667
4227	4208	4224	4226	0.166667	0.166667
4227	4209	4230	4230	0.125	0.125
3711	4210	3708	3708	0.0833333	0.0833333
4201	4210	3708	3708	0.0833333	0.0833333
3711	4211	3712	3712	0.125	0.125
4201	4212	4206	4207	0.166667	0.166667
3712	4214	3711	3711	0.125	0.125
3712	4215	3722	3720	0.166667	0.166667
4222	4216	4219	4221	0.166667	0.166667
4222	4217	4239	4239	0.125	0.125
4222	4219	4217	4216	0.166667	0.166667
4230	4220	4227	4227	0.125	0.125
4222	4221	4231	4231	0.125	0.125
4230	4221	4231	4231	0.125	0.125
4613	4228	4608	4610	0.166667	0.166667
4613	4229	4614	4614	0.125	0.125
4227	4224	4209	4208	0.166667	0.166667
4228	4225	4199	4199	0.125	0.125
4227	4226	4229	4229	0.125	0.125
4228	4226	4229	4229	0.125	0.125
4245	4231	4240	4239	0.166667	0.166667
4614	4232	4613	4613	0.125	0.125
4245	4233	4617	4617	0.0833333	0.0833333
4614	4233	4617	4617	0.0833333	0.0833333
4617	4245	4614	4616	0.166667	0.166667
4617	4246	4618	4618	0.125	0.125
4245	4239	4231	4233	0.166667	0.166667
4245	4240	4246	4246	0.125	0.125
4238	4235	3727	3726	0.166667	0.166667
4239	4236	4222	4222	0.125	0.125
4238	4237	4240	4240	0.125	0.125
4239	4237	4240	4240	0.125	0.125
4247	4242	3764	3763	0.166667	0.166667
4246	4243	4245	4245	0.125	0.125
4247	4244	4249	4249	0.125	0.125
4246	4244	4249	4249	0.125	0.125
4618	4249	4617	4617	0.125	0.125
4618	4250	4619	4619	0.125	0.125
4619	4253	4618	4618	0.125	0.125
4619	4254	4620	4620	0.125	0.125
4259	4256	3849	3848	0.166667	0.166667
4620	4257	4619	4619	0.125	0.125
4259	4258	4621	4621	0.125	0.125
4620	4258	4621	4621	0.125	0.125
4259	4260	3849	3848	0.166667	0.166667
4622	4262	4621	4621	0.125	0.125
4259	4262	4621	4621	0.125	0.125
4622	4263	4623	4623	0.125	0.125
4623	4266	4622	4622	0.125	0.125
4623	4267	4624	4624	0.125	0.125
4624	4270	4623	4623	0.125	0.125
4624	4271	4625	4625	0.125	0.125
4625	4283	4624	4624	0.125	0.125
4625	4284	4628	4626	0.166667	0.166667
4269	4272	3936	3935	0.166667	0.166667
4283	4274	4271	4271	0.125	0.125
4269	4274	4271	4271	0.125	0.125
4283	4275	4284	4284	0.125	0.125
4284	4281	4283	4283	0.125	0.125
4284	4282	4310	4308	0.166667	0.166667
4276	4277	3960	3959	0.166667	0.166667
4282	4279	4281	4281	0.125	0.125
4276	4279	4281	4281	0.125	0.125
4282	4280	4293	4293	0.125	0.125
3969	4285	3962	3964	0.166667	0.166667
3969	4286	3970	3970	0.125	0.125
4293	4287	4282	4282	0.125	0.125
4293	4288	4296	4294	0.166667	0.166667
3970	4289	3969	3969	0.125	0.125
3970	4290	3971	3971	0.0833333	0.0833333
4298	4290	3971	3971	0.0833333	0.0833333
4298	4292	4300	4301	0.166667	0.166667
4293	4294	4288	4287	0.166667	0.166667
4309	4296	4308	4308	0.125	0.125
4293	4296	4308	4308	0.125	0.125
4309	4297	4312	4312	0.125	0.125
3971	4298	3968	3970	0.166667	0.166667
3971	4299	3974	3974	0.125	0.125
4298	4300	4290	4292	0.166667	0.166667
4298	4301	4299	4299	0.125	0.125
4312	4302	4309	4309	0.125	0.125
4312	4303	4315	4313	0.166667	0.166667
4299	4304	4298	4298	0.125	0.125
4299	4305	4319	4319	0.125	0.125
4321	4305	4319	4319	0.125	0.125
4321	4307	4324	4325	0.166667	0.166667
4284	4308	4282	4281	0.166667	0.166667
4626	4310	4625	4625	0.0833333	0.0833333
4284	4310	4625	4625	0.0833333	0.0833333
4626	4311	4627	4627	0.125	0.125
4627	4317	4626	4626	0.125	0.125
4627	4318	4632	4630	0.166667	0.166667
4312	4313	4303	4302	0.166667	0.166667
4318	4315	4317	4317	0.125	0.125
4312	4315	4317	4317	0.125	0.125
4318	4316	4332	4332	0.125	0.125
3974	4319	3971	3971	0.125	0.125
3974	4320	3975	3975	0.125	0.125
4323	4320	3975	3975	0.125	0.125
4323	4322	4337	4338	0.166667	0.166667
4321	4324	4305	4307	0.166667	0.166667
4321	4325	4322	4322	0.125	0.125
4332	4326	4318	4318	0.125	0.125
4332	4327	4335	4333	0.166667	0.166667
4322	4328	4321	4321	0.125	0.125
4322	4329	4323	4323	0.0833333	0.0833333
4337	4329	4323	4323	0.0833333	0.0833333
4337	4331	4339	4340	0.166667	0.166667
4332	4333	4327	4326	0.166667	0.166667
4631	4335	4630	4630	0.125	0.125
4332	4335	4630	4630	0.125	0.125
4631	4336	4634	4634	0.125	0.125
4323	4337	4320	4322	0.166667	0.166667
4323	4338	4347	4347	0.125	0.125
4337	4339	4329	4331	0.166667	0.166667
4337	4340	4338	4338	0.125	0.125
4634	4341	4631	4631	0.125	0.125
4634	4342	4637	4635	0.166667	0.166667
4338	4343	4337	4337	0.125	0.125
4338	4344	4349	4349	0.125	0.125
4351	4344	4349	4349	0.125	0.125
4351	4346	4643	4644	0.166667	0.166667
3976	4347	3973	3975	0.166667	0.166667
3976	4348	3977	3977	0.125	0.125
4347	4349	4323	4323	0.125	0.125
4347	4350	4348	4348	0.125	0.125
4353	4350	4348	4348	0.125	0.125
4353	4352	4656	4657	0.166667	0.166667
3977	4354	3976	3976	0.125	0.125
3977	4355	3978	3978	0.125	0.125
4358	4355	3978	3978	0.125	0.125
4358	4357	4702	4703	0.166667	0.166667
4160	4540	4159	4159	0.125	0.125
4539	4540	4159	4159	0.125	0.125
4160	4541	4163	4161	0.166667	0.166667
4539	4542	4886	4887	0.166667	0.166667
4164	4545	4163	4163	0.125	0.125
4544	4545	4163	4163	0.125	0.125
4164	4546	4167	4167	0.125	0.125
4544	4547	4549	4550	0.166667	0.166667
4544	4549	4541	4541	0.125	0.125
4543	4549	4541	4541	0.125	0.125
4544	4550	4547	4545	0.166667	0.166667
4543	4551	4894	4895	0.166667	0.166667
4548	4554	4547	4547	0.125	0.125
4553	4554	4547	4547	0.125	0.125
4548	4555	4568	4568	0.125	0.125
4553	4556	4558	4559	0.166667	0.166667
4553	4558	4550	4550	0.125	0.125
4552	4558	4550	4550	0.125	0.125
4553	4559	4556	4554	0.166667	0.166667
4552	4560	4928	4929	0.166667	0.166667
4594	4563	4589	4588	0.166667	0.166667
4941	4564	4938	4940	0.166667	0.166667
4594	4565	4949	4949	0.0833333	0.0833333
4941	4565	4949	4949	0.0833333	0.0833333
4167	4566	4164	4164	0.125	0.125
4167	4567	4170	4168	0.166667	0.166667
4567	4569	4566	4566	0.125	0.125
4568	4569	4566	4566	0.125	0.125
4567	4570	4575	4573	0.166667	0.166667
4568	4571	4586	4587	0.166667	0.166667
4170	4573	4167	4167	0.0833333	0.0833333
4567	4573	4167	4167	0.0833333	0.0833333
4170	4574	4171	4171	0.125	0.125
4567	4575	4569	4570	0.166667	0.166667
4171	4577	4170	4170	0.125	0.125
4171	4578	4181	4179	0.166667	0.166667
4585	4579	4582	4584	0.166667	0.166667
4585	4580	4605	4605	0.125	0.125
4585	4582	4580	4579	0.166667	0.166667
4596	4583	4591	4593	0.166667	0.166667
4585	4584	4597	4597	0.125	0.125
4596	4584	4597	4597	0.125	0.125
4949	4594	4941	4943	0.166667	0.166667
4949	4595	4950	4950	0.125	0.125
4568	4586	4548	4548	0.125	0.125
4568	4587	4571	4569	0.166667	0.166667
4594	4588	4563	4565	0.166667	0.166667
4594	4589	4595	4595	0.125	0.125
4596	4591	4584	4583	0.166667	0.166667
4595	4592	4594	4594	0.125	0.125
4596	4593	4598	4598	0.125	0.125
4595	4593	4598	4598	0.125	0.125
4611	4597	4606	4605	0.166667	0.166667
4950	4598	4949	4949	0.125	0.125
4611	4599	4953	4953	0.0833333	0.0833333
4950	4599	4953	4953	0.0833333	0.0833333
4953	4611	4950	4952	0.166667	0.166667
4953	4612	4954	4954	0.125	0.125
4611	4605	4597	4599	0.166667	0.166667
4611	4606	4612	4612	0.125	0.125
4604	4601	4186	4185	0.166667	0.166667
4605	4602	4585	4585	0.125	0.125
4604	4603	4606	4606	0.125	0.125
4605	4603	4606	4606	0.125	0.125
4613	4608	4229	4228	0.166667	0.166667
4612	4609	4611	4611	0.125	0.125
4613	4610	4615	4615	0.125	0.125
4612	4610	4615	4615	0.125	0.125
4617	4614	4246	4245	0.166667	0.166667
4954	4615	4953	4953	0.125	0.125
4617	4616	4955	4955	0.125	0.125
4954	4616	4955	4955	0.125	0.125
4625	4626	4284	4283	0.166667	0.166667
4964	4628	4963	4963	0.125	0.125
4625	4628	4963	4963	0.125	0.125
4964	4629	4965	4965	0.125	0.125
4965	4641	4964	4964	0.125	0.125
4965	4642	4968	4966	0.166667	0.166667
4627	4630	4318	4317	0.166667	0.166667
4641	4632	4629	4629	0.125	0.125
4627	4632	4629	4629	0.125	0.125
4641	4633	4642	4642	0.125	0.125
4642	4639	4641	4641	0.125	0.125
4642	4640	4668	4666	0.166667	0.166667
4634	4635	4342	4341	0.166667	0.166667
4640	4637	4639	4639	0.125	0.125
4634	4637	4639	4639	0.125	0.125
4640	4638	4651	4651	0.125	0.125
4351	4643	4344	4346	0.166667	0.166667
4351	4644	4352	4352	0.125	0.125
4651	4645	4640	4640	0.125	0.125
4651	4646	4654	4652	0.166667	0.166667
4352	4647	4351	4351	0.125	0.125
4352	4648	4353	4353	0.0833333	0.0833333
4656	4648	4353	4353	0.0833333	0.0833333
4656	4650	4658	4659	0.166667	0.166667
4651	4652	4646	4645	0.166667	0.166667
4667	4654	4666	4666	0.125	0.125
4651	4654	4666	4666	0.125	0.125
4667	4655	4670	4670	0.125	0.125
4353	4656	4350	4352	0.166667	0.166667
4353	4657	4356	4356	0.125	0.125
4656	4658	4648	4650	0.166667	0.166667
4656	4659	4657	4657	0.125	0.125
4670	4660	4667	4667	0.125	0.125
4670	4661	4673	4671	0.166667	0.166667
4657	4662	4656	4656	0.125	0.125
4657	4663	4677	4677	0.125	0.125
4679	4663	4677	4677	0.125	0.125
4679	4665	4682	4683	0.166667	0.166667
4642	4666	4640	4639	0.166667	0.166667
4966	4668	4965	4965	0.0833333	0.0833333
4642	4668	4965	4965	0.0833333	0.0833333
4966	4669	4967	4967	0.125	0.125
4967	4675	4966	4966	0.125	0.125
4967	4676	4972	4970	0.166667	0.166667
4670	4671	4661	4660	0.166667	0.166667
4676	4673	4675	4675	0.125	0.125
4670	4673	4675	4675	0.125	0.125
4676	4674	4689	4687	0.166667	0.166667
4356	4677	4353	4353	0.125	0.125
4356	4678	4357	4357	0.125	0.125
4681	4678	4357	4357	0.125	0.125
4681	4680	4695	4696	0.166667	0.166667
4679	4682	4663	4665	0.166667	0.166667
4679	4683	4680	4680	0.125	0.125
4686	4683	4680	4680	0.125	0.125
4686	4685	4691	4692	0.166667	0.166667
4676	4687	4674	4673	0.166667	0.166667
4970	4689	4967	4967	0.0833333	0.0833333
4676	4689	4967	4967	0.0833333	0.0833333
4970	4690	4971	4971	0.125	0.125
4686	4691	4683	4685	0.166667	0.166667
4686	4692	4695	4695	0.125	0.125
4971	4693	4970	4970	0.125	0.125
4971	4694	4976	4974	0.166667	0.166667
4681	4695	4678	4680	0.166667	0.166667
4681	4696	4702	4702	0.125	0.125
4704	4696	4702	4702	0.125	0.125
4704	4701	4992	4993	0.166667	0.166667
4695	4697	4686	4686	0.125	0.125
4695	4698	4696	4696	0.125	0.125
4701	4698	4696	4696	0.125	0.125
4701	4700	4978	4979	0.166667	0.166667
4358	4702	4355	4357	0.166667	0.166667
4358	4703	4359	4359	0.125	0.125
4706	4703	4359	4359	0.125	0.125
4706	4705	5026	5027	0.166667	0.166667
4539	4886	4538	4538	0.125	0.125
